"zip","State_abbr","State","Elect_cost","Gas_cost"
93407,"CA","California",0.2677,6.059
93408,"CA","California",0.2677,6.059
93409,"CA","California",0.2677,6.059
93410,"CA","California",0.2677,6.059
93412,"CA","California",0.2677,6.059
93420,"CA","California",0.2677,6.059
93421,"CA","California",0.2677,6.059
93422,"CA","California",0.2677,6.059
93423,"CA","California",0.2677,6.059
93424,"CA","California",0.2677,6.059
93426,"CA","California",0.2677,6.059
93427,"CA","California",0.2677,6.059
93428,"CA","California",0.2677,6.059
93429,"CA","California",0.2677,6.059
93430,"CA","California",0.2677,6.059
93432,"CA","California",0.2677,6.059
93433,"CA","California",0.2677,6.059
93434,"CA","California",0.2677,6.059
93435,"CA","California",0.2677,6.059
93436,"CA","California",0.2677,6.059
93437,"CA","California",0.2677,6.059
93438,"CA","California",0.2677,6.059
93440,"CA","California",0.2677,6.059
93441,"CA","California",0.2677,6.059
93442,"CA","California",0.2677,6.059
93443,"CA","California",0.2677,6.059
93444,"CA","California",0.2677,6.059
93445,"CA","California",0.2677,6.059
93446,"CA","California",0.2677,6.059
93447,"CA","California",0.2677,6.059
93448,"CA","California",0.2677,6.059
93449,"CA","California",0.2677,6.059
93450,"CA","California",0.2677,6.059
93451,"CA","California",0.2677,6.059
93452,"CA","California",0.2677,6.059
93453,"CA","California",0.2677,6.059
93454,"CA","California",0.2677,6.059
93455,"CA","California",0.2677,6.059
93456,"CA","California",0.2677,6.059
93457,"CA","California",0.2677,6.059
93458,"CA","California",0.2677,6.059
93460,"CA","California",0.2677,6.059
93461,"CA","California",0.2677,6.059
93463,"CA","California",0.2677,6.059
93464,"CA","California",0.2677,6.059
93465,"CA","California",0.2677,6.059
93475,"CA","California",0.2677,6.059
93483,"CA","California",0.2677,6.059
93501,"CA","California",0.2677,6.059
93502,"CA","California",0.2677,6.059
93504,"CA","California",0.2677,6.059
93505,"CA","California",0.2677,6.059
93510,"CA","California",0.2677,6.059
93512,"CA","California",0.2677,6.059
93513,"CA","California",0.2677,6.059
93514,"CA","California",0.2677,6.059
93515,"CA","California",0.2677,6.059
93516,"CA","California",0.2677,6.059
93517,"CA","California",0.2677,6.059
93518,"CA","California",0.2677,6.059
93519,"CA","California",0.2677,6.059
93522,"CA","California",0.2677,6.059
93523,"CA","California",0.2677,6.059
93524,"CA","California",0.2677,6.059
93526,"CA","California",0.2677,6.059
93527,"CA","California",0.2677,6.059
93528,"CA","California",0.2677,6.059
93529,"CA","California",0.2677,6.059
93530,"CA","California",0.2677,6.059
93531,"CA","California",0.2677,6.059
93532,"CA","California",0.2677,6.059
93534,"CA","California",0.2677,6.059
93535,"CA","California",0.2677,6.059
93536,"CA","California",0.2677,6.059
93539,"CA","California",0.2677,6.059
93541,"CA","California",0.2677,6.059
93542,"CA","California",0.2677,6.059
93543,"CA","California",0.2677,6.059
93544,"CA","California",0.2677,6.059
93545,"CA","California",0.2677,6.059
93546,"CA","California",0.2677,6.059
93549,"CA","California",0.2677,6.059
93550,"CA","California",0.2677,6.059
93551,"CA","California",0.2677,6.059
93552,"CA","California",0.2677,6.059
93553,"CA","California",0.2677,6.059
93554,"CA","California",0.2677,6.059
93555,"CA","California",0.2677,6.059
93556,"CA","California",0.2677,6.059
93558,"CA","California",0.2677,6.059
93560,"CA","California",0.2677,6.059
93561,"CA","California",0.2677,6.059
93562,"CA","California",0.2677,6.059
93563,"CA","California",0.2677,6.059
93581,"CA","California",0.2677,6.059
93584,"CA","California",0.2677,6.059
93586,"CA","California",0.2677,6.059
93590,"CA","California",0.2677,6.059
93591,"CA","California",0.2677,6.059
93592,"CA","California",0.2677,6.059
93596,"CA","California",0.2677,6.059
93599,"CA","California",0.2677,6.059
93601,"CA","California",0.2677,6.059
93602,"CA","California",0.2677,6.059
93603,"CA","California",0.2677,6.059
93604,"CA","California",0.2677,6.059
93605,"CA","California",0.2677,6.059
93606,"CA","California",0.2677,6.059
93607,"CA","California",0.2677,6.059
93608,"CA","California",0.2677,6.059
93609,"CA","California",0.2677,6.059
93610,"CA","California",0.2677,6.059
93611,"CA","California",0.2677,6.059
93612,"CA","California",0.2677,6.059
93613,"CA","California",0.2677,6.059
93614,"CA","California",0.2677,6.059
93615,"CA","California",0.2677,6.059
93616,"CA","California",0.2677,6.059
93618,"CA","California",0.2677,6.059
93619,"CA","California",0.2677,6.059
93620,"CA","California",0.2677,6.059
93621,"CA","California",0.2677,6.059
93622,"CA","California",0.2677,6.059
93623,"CA","California",0.2677,6.059
93624,"CA","California",0.2677,6.059
93625,"CA","California",0.2677,6.059
93626,"CA","California",0.2677,6.059
93627,"CA","California",0.2677,6.059
93628,"CA","California",0.2677,6.059
93630,"CA","California",0.2677,6.059
93631,"CA","California",0.2677,6.059
93633,"CA","California",0.2677,6.059
93634,"CA","California",0.2677,6.059
93635,"CA","California",0.2677,6.059
93636,"CA","California",0.2677,6.059
93637,"CA","California",0.2677,6.059
93638,"CA","California",0.2677,6.059
93639,"CA","California",0.2677,6.059
93640,"CA","California",0.2677,6.059
93641,"CA","California",0.2677,6.059
93642,"CA","California",0.2677,6.059
93643,"CA","California",0.2677,6.059
93644,"CA","California",0.2677,6.059
93645,"CA","California",0.2677,6.059
93646,"CA","California",0.2677,6.059
93647,"CA","California",0.2677,6.059
93648,"CA","California",0.2677,6.059
93649,"CA","California",0.2677,6.059
93650,"CA","California",0.2677,6.059
93651,"CA","California",0.2677,6.059
93652,"CA","California",0.2677,6.059
93653,"CA","California",0.2677,6.059
93654,"CA","California",0.2677,6.059
93656,"CA","California",0.2677,6.059
93657,"CA","California",0.2677,6.059
93660,"CA","California",0.2677,6.059
93661,"CA","California",0.2677,6.059
93662,"CA","California",0.2677,6.059
93664,"CA","California",0.2677,6.059
93665,"CA","California",0.2677,6.059
93666,"CA","California",0.2677,6.059
93667,"CA","California",0.2677,6.059
93668,"CA","California",0.2677,6.059
93669,"CA","California",0.2677,6.059
93670,"CA","California",0.2677,6.059
93673,"CA","California",0.2677,6.059
93675,"CA","California",0.2677,6.059
93701,"CA","California",0.2677,6.059
93702,"CA","California",0.2677,6.059
93703,"CA","California",0.2677,6.059
93704,"CA","California",0.2677,6.059
93705,"CA","California",0.2677,6.059
93706,"CA","California",0.2677,6.059
93707,"CA","California",0.2677,6.059
93708,"CA","California",0.2677,6.059
93709,"CA","California",0.2677,6.059
93710,"CA","California",0.2677,6.059
93711,"CA","California",0.2677,6.059
93712,"CA","California",0.2677,6.059
93714,"CA","California",0.2677,6.059
93715,"CA","California",0.2677,6.059
93716,"CA","California",0.2677,6.059
93717,"CA","California",0.2677,6.059
93718,"CA","California",0.2677,6.059
93720,"CA","California",0.2677,6.059
93721,"CA","California",0.2677,6.059
93722,"CA","California",0.2677,6.059
93723,"CA","California",0.2677,6.059
93724,"CA","California",0.2677,6.059
93725,"CA","California",0.2677,6.059
93726,"CA","California",0.2677,6.059
93727,"CA","California",0.2677,6.059
93728,"CA","California",0.2677,6.059
93729,"CA","California",0.2677,6.059
93730,"CA","California",0.2677,6.059
93737,"CA","California",0.2677,6.059
93740,"CA","California",0.2677,6.059
93741,"CA","California",0.2677,6.059
93744,"CA","California",0.2677,6.059
93745,"CA","California",0.2677,6.059
93747,"CA","California",0.2677,6.059
93750,"CA","California",0.2677,6.059
93755,"CA","California",0.2677,6.059
93760,"CA","California",0.2677,6.059
93761,"CA","California",0.2677,6.059
93764,"CA","California",0.2677,6.059
93765,"CA","California",0.2677,6.059
93771,"CA","California",0.2677,6.059
93772,"CA","California",0.2677,6.059
93773,"CA","California",0.2677,6.059
93774,"CA","California",0.2677,6.059
93775,"CA","California",0.2677,6.059
93776,"CA","California",0.2677,6.059
93777,"CA","California",0.2677,6.059
93778,"CA","California",0.2677,6.059
93779,"CA","California",0.2677,6.059
93780,"CA","California",0.2677,6.059
93784,"CA","California",0.2677,6.059
93786,"CA","California",0.2677,6.059
93790,"CA","California",0.2677,6.059
93791,"CA","California",0.2677,6.059
93792,"CA","California",0.2677,6.059
93793,"CA","California",0.2677,6.059
93794,"CA","California",0.2677,6.059
93844,"CA","California",0.2677,6.059
93888,"CA","California",0.2677,6.059
93901,"CA","California",0.2677,6.059
93902,"CA","California",0.2677,6.059
93905,"CA","California",0.2677,6.059
93906,"CA","California",0.2677,6.059
93907,"CA","California",0.2677,6.059
93908,"CA","California",0.2677,6.059
93912,"CA","California",0.2677,6.059
93915,"CA","California",0.2677,6.059
93920,"CA","California",0.2677,6.059
93921,"CA","California",0.2677,6.059
93922,"CA","California",0.2677,6.059
93923,"CA","California",0.2677,6.059
93924,"CA","California",0.2677,6.059
93925,"CA","California",0.2677,6.059
93926,"CA","California",0.2677,6.059
93927,"CA","California",0.2677,6.059
93928,"CA","California",0.2677,6.059
93930,"CA","California",0.2677,6.059
93932,"CA","California",0.2677,6.059
93933,"CA","California",0.2677,6.059
93940,"CA","California",0.2677,6.059
93942,"CA","California",0.2677,6.059
93943,"CA","California",0.2677,6.059
93944,"CA","California",0.2677,6.059
93950,"CA","California",0.2677,6.059
93953,"CA","California",0.2677,6.059
93954,"CA","California",0.2677,6.059
93955,"CA","California",0.2677,6.059
93960,"CA","California",0.2677,6.059
93962,"CA","California",0.2677,6.059
94002,"CA","California",0.2677,6.059
94005,"CA","California",0.2677,6.059
94010,"CA","California",0.2677,6.059
94011,"CA","California",0.2677,6.059
94013,"CA","California",0.2677,6.059
94014,"CA","California",0.2677,6.059
94015,"CA","California",0.2677,6.059
94016,"CA","California",0.2677,6.059
94017,"CA","California",0.2677,6.059
94018,"CA","California",0.2677,6.059
94019,"CA","California",0.2677,6.059
94020,"CA","California",0.2677,6.059
94021,"CA","California",0.2677,6.059
94022,"CA","California",0.2677,6.059
94023,"CA","California",0.2677,6.059
94024,"CA","California",0.2677,6.059
94025,"CA","California",0.2677,6.059
94026,"CA","California",0.2677,6.059
94027,"CA","California",0.2677,6.059
94028,"CA","California",0.2677,6.059
94030,"CA","California",0.2677,6.059
94035,"CA","California",0.2677,6.059
94037,"CA","California",0.2677,6.059
94038,"CA","California",0.2677,6.059
94039,"CA","California",0.2677,6.059
94040,"CA","California",0.2677,6.059
94041,"CA","California",0.2677,6.059
94042,"CA","California",0.2677,6.059
94043,"CA","California",0.2677,6.059
94044,"CA","California",0.2677,6.059
94060,"CA","California",0.2677,6.059
94061,"CA","California",0.2677,6.059
94062,"CA","California",0.2677,6.059
94063,"CA","California",0.2677,6.059
94064,"CA","California",0.2677,6.059
94065,"CA","California",0.2677,6.059
94066,"CA","California",0.2677,6.059
94070,"CA","California",0.2677,6.059
94074,"CA","California",0.2677,6.059
94080,"CA","California",0.2677,6.059
94083,"CA","California",0.2677,6.059
94085,"CA","California",0.2677,6.059
94086,"CA","California",0.2677,6.059
94087,"CA","California",0.2677,6.059
94088,"CA","California",0.2677,6.059
91610,"CA","California",0.2677,6.059
91611,"CA","California",0.2677,6.059
91612,"CA","California",0.2677,6.059
91614,"CA","California",0.2677,6.059
91615,"CA","California",0.2677,6.059
91616,"CA","California",0.2677,6.059
91617,"CA","California",0.2677,6.059
91618,"CA","California",0.2677,6.059
91701,"CA","California",0.2677,6.059
91702,"CA","California",0.2677,6.059
91706,"CA","California",0.2677,6.059
91708,"CA","California",0.2677,6.059
91709,"CA","California",0.2677,6.059
91710,"CA","California",0.2677,6.059
91711,"CA","California",0.2677,6.059
91714,"CA","California",0.2677,6.059
91715,"CA","California",0.2677,6.059
91716,"CA","California",0.2677,6.059
91722,"CA","California",0.2677,6.059
91723,"CA","California",0.2677,6.059
91724,"CA","California",0.2677,6.059
91729,"CA","California",0.2677,6.059
91730,"CA","California",0.2677,6.059
91731,"CA","California",0.2677,6.059
91732,"CA","California",0.2677,6.059
91733,"CA","California",0.2677,6.059
91734,"CA","California",0.2677,6.059
91735,"CA","California",0.2677,6.059
91737,"CA","California",0.2677,6.059
91739,"CA","California",0.2677,6.059
91740,"CA","California",0.2677,6.059
91741,"CA","California",0.2677,6.059
91743,"CA","California",0.2677,6.059
91744,"CA","California",0.2677,6.059
91745,"CA","California",0.2677,6.059
91746,"CA","California",0.2677,6.059
91747,"CA","California",0.2677,6.059
91748,"CA","California",0.2677,6.059
91749,"CA","California",0.2677,6.059
91750,"CA","California",0.2677,6.059
91752,"CA","California",0.2677,6.059
91754,"CA","California",0.2677,6.059
91755,"CA","California",0.2677,6.059
91756,"CA","California",0.2677,6.059
91758,"CA","California",0.2677,6.059
91759,"CA","California",0.2677,6.059
91761,"CA","California",0.2677,6.059
91762,"CA","California",0.2677,6.059
91763,"CA","California",0.2677,6.059
91764,"CA","California",0.2677,6.059
91765,"CA","California",0.2677,6.059
91766,"CA","California",0.2677,6.059
91767,"CA","California",0.2677,6.059
91768,"CA","California",0.2677,6.059
91769,"CA","California",0.2677,6.059
91770,"CA","California",0.2677,6.059
91771,"CA","California",0.2677,6.059
91772,"CA","California",0.2677,6.059
91773,"CA","California",0.2677,6.059
91775,"CA","California",0.2677,6.059
91776,"CA","California",0.2677,6.059
91778,"CA","California",0.2677,6.059
91780,"CA","California",0.2677,6.059
91784,"CA","California",0.2677,6.059
91785,"CA","California",0.2677,6.059
91786,"CA","California",0.2677,6.059
91788,"CA","California",0.2677,6.059
91789,"CA","California",0.2677,6.059
91790,"CA","California",0.2677,6.059
91791,"CA","California",0.2677,6.059
91792,"CA","California",0.2677,6.059
91793,"CA","California",0.2677,6.059
91795,"CA","California",0.2677,6.059
91797,"CA","California",0.2677,6.059
91798,"CA","California",0.2677,6.059
91799,"CA","California",0.2677,6.059
91801,"CA","California",0.2677,6.059
91802,"CA","California",0.2677,6.059
91803,"CA","California",0.2677,6.059
91804,"CA","California",0.2677,6.059
91841,"CA","California",0.2677,6.059
91896,"CA","California",0.2677,6.059
91899,"CA","California",0.2677,6.059
91901,"CA","California",0.2677,6.059
91902,"CA","California",0.2677,6.059
91903,"CA","California",0.2677,6.059
91905,"CA","California",0.2677,6.059
91906,"CA","California",0.2677,6.059
91908,"CA","California",0.2677,6.059
91909,"CA","California",0.2677,6.059
91910,"CA","California",0.2677,6.059
91911,"CA","California",0.2677,6.059
91912,"CA","California",0.2677,6.059
91913,"CA","California",0.2677,6.059
91914,"CA","California",0.2677,6.059
91915,"CA","California",0.2677,6.059
91916,"CA","California",0.2677,6.059
91917,"CA","California",0.2677,6.059
91921,"CA","California",0.2677,6.059
91931,"CA","California",0.2677,6.059
91932,"CA","California",0.2677,6.059
91933,"CA","California",0.2677,6.059
91934,"CA","California",0.2677,6.059
91935,"CA","California",0.2677,6.059
91941,"CA","California",0.2677,6.059
91942,"CA","California",0.2677,6.059
91943,"CA","California",0.2677,6.059
91944,"CA","California",0.2677,6.059
91945,"CA","California",0.2677,6.059
91946,"CA","California",0.2677,6.059
91947,"CA","California",0.2677,6.059
91948,"CA","California",0.2677,6.059
91950,"CA","California",0.2677,6.059
91951,"CA","California",0.2677,6.059
91962,"CA","California",0.2677,6.059
91963,"CA","California",0.2677,6.059
91976,"CA","California",0.2677,6.059
91977,"CA","California",0.2677,6.059
91978,"CA","California",0.2677,6.059
91979,"CA","California",0.2677,6.059
91980,"CA","California",0.2677,6.059
91987,"CA","California",0.2677,6.059
91990,"CA","California",0.2677,6.059
92003,"CA","California",0.2677,6.059
92004,"CA","California",0.2677,6.059
92007,"CA","California",0.2677,6.059
92008,"CA","California",0.2677,6.059
92009,"CA","California",0.2677,6.059
92010,"CA","California",0.2677,6.059
92011,"CA","California",0.2677,6.059
92013,"CA","California",0.2677,6.059
92014,"CA","California",0.2677,6.059
92018,"CA","California",0.2677,6.059
92019,"CA","California",0.2677,6.059
92020,"CA","California",0.2677,6.059
92021,"CA","California",0.2677,6.059
92022,"CA","California",0.2677,6.059
92023,"CA","California",0.2677,6.059
92024,"CA","California",0.2677,6.059
92025,"CA","California",0.2677,6.059
92026,"CA","California",0.2677,6.059
92027,"CA","California",0.2677,6.059
92028,"CA","California",0.2677,6.059
92029,"CA","California",0.2677,6.059
92030,"CA","California",0.2677,6.059
92033,"CA","California",0.2677,6.059
92036,"CA","California",0.2677,6.059
92037,"CA","California",0.2677,6.059
92038,"CA","California",0.2677,6.059
92039,"CA","California",0.2677,6.059
92040,"CA","California",0.2677,6.059
92046,"CA","California",0.2677,6.059
92049,"CA","California",0.2677,6.059
92051,"CA","California",0.2677,6.059
92052,"CA","California",0.2677,6.059
92054,"CA","California",0.2677,6.059
92055,"CA","California",0.2677,6.059
92056,"CA","California",0.2677,6.059
92057,"CA","California",0.2677,6.059
92058,"CA","California",0.2677,6.059
92059,"CA","California",0.2677,6.059
92060,"CA","California",0.2677,6.059
92061,"CA","California",0.2677,6.059
92064,"CA","California",0.2677,6.059
92065,"CA","California",0.2677,6.059
92066,"CA","California",0.2677,6.059
92067,"CA","California",0.2677,6.059
92068,"CA","California",0.2677,6.059
92069,"CA","California",0.2677,6.059
92070,"CA","California",0.2677,6.059
92071,"CA","California",0.2677,6.059
92072,"CA","California",0.2677,6.059
92074,"CA","California",0.2677,6.059
92075,"CA","California",0.2677,6.059
92078,"CA","California",0.2677,6.059
92079,"CA","California",0.2677,6.059
92081,"CA","California",0.2677,6.059
92082,"CA","California",0.2677,6.059
92083,"CA","California",0.2677,6.059
92084,"CA","California",0.2677,6.059
92085,"CA","California",0.2677,6.059
92086,"CA","California",0.2677,6.059
92088,"CA","California",0.2677,6.059
92090,"CA","California",0.2677,6.059
92091,"CA","California",0.2677,6.059
92092,"CA","California",0.2677,6.059
92093,"CA","California",0.2677,6.059
92096,"CA","California",0.2677,6.059
92101,"CA","California",0.2677,6.059
92102,"CA","California",0.2677,6.059
92103,"CA","California",0.2677,6.059
92104,"CA","California",0.2677,6.059
92105,"CA","California",0.2677,6.059
92106,"CA","California",0.2677,6.059
92107,"CA","California",0.2677,6.059
92108,"CA","California",0.2677,6.059
92109,"CA","California",0.2677,6.059
92110,"CA","California",0.2677,6.059
92111,"CA","California",0.2677,6.059
92112,"CA","California",0.2677,6.059
92113,"CA","California",0.2677,6.059
92114,"CA","California",0.2677,6.059
92115,"CA","California",0.2677,6.059
92116,"CA","California",0.2677,6.059
92117,"CA","California",0.2677,6.059
92118,"CA","California",0.2677,6.059
94571,"CA","California",0.2677,6.059
94572,"CA","California",0.2677,6.059
94573,"CA","California",0.2677,6.059
94574,"CA","California",0.2677,6.059
94575,"CA","California",0.2677,6.059
94576,"CA","California",0.2677,6.059
94577,"CA","California",0.2677,6.059
94578,"CA","California",0.2677,6.059
94579,"CA","California",0.2677,6.059
94580,"CA","California",0.2677,6.059
94581,"CA","California",0.2677,6.059
94582,"CA","California",0.2677,6.059
94583,"CA","California",0.2677,6.059
94585,"CA","California",0.2677,6.059
94586,"CA","California",0.2677,6.059
94587,"CA","California",0.2677,6.059
94588,"CA","California",0.2677,6.059
94589,"CA","California",0.2677,6.059
94590,"CA","California",0.2677,6.059
94591,"CA","California",0.2677,6.059
94592,"CA","California",0.2677,6.059
94595,"CA","California",0.2677,6.059
94596,"CA","California",0.2677,6.059
94597,"CA","California",0.2677,6.059
94598,"CA","California",0.2677,6.059
94599,"CA","California",0.2677,6.059
94601,"CA","California",0.2677,6.059
94602,"CA","California",0.2677,6.059
94603,"CA","California",0.2677,6.059
94604,"CA","California",0.2677,6.059
94605,"CA","California",0.2677,6.059
94606,"CA","California",0.2677,6.059
94607,"CA","California",0.2677,6.059
94608,"CA","California",0.2677,6.059
94609,"CA","California",0.2677,6.059
94610,"CA","California",0.2677,6.059
94611,"CA","California",0.2677,6.059
94612,"CA","California",0.2677,6.059
94613,"CA","California",0.2677,6.059
94614,"CA","California",0.2677,6.059
94615,"CA","California",0.2677,6.059
94617,"CA","California",0.2677,6.059
94618,"CA","California",0.2677,6.059
94619,"CA","California",0.2677,6.059
94620,"CA","California",0.2677,6.059
94621,"CA","California",0.2677,6.059
94622,"CA","California",0.2677,6.059
94623,"CA","California",0.2677,6.059
94624,"CA","California",0.2677,6.059
94625,"CA","California",0.2677,6.059
94649,"CA","California",0.2677,6.059
94659,"CA","California",0.2677,6.059
94660,"CA","California",0.2677,6.059
94661,"CA","California",0.2677,6.059
94662,"CA","California",0.2677,6.059
94666,"CA","California",0.2677,6.059
94701,"CA","California",0.2677,6.059
94702,"CA","California",0.2677,6.059
94703,"CA","California",0.2677,6.059
94704,"CA","California",0.2677,6.059
94705,"CA","California",0.2677,6.059
94706,"CA","California",0.2677,6.059
94707,"CA","California",0.2677,6.059
94708,"CA","California",0.2677,6.059
94709,"CA","California",0.2677,6.059
94710,"CA","California",0.2677,6.059
94712,"CA","California",0.2677,6.059
94720,"CA","California",0.2677,6.059
94801,"CA","California",0.2677,6.059
94802,"CA","California",0.2677,6.059
94803,"CA","California",0.2677,6.059
94804,"CA","California",0.2677,6.059
94805,"CA","California",0.2677,6.059
94806,"CA","California",0.2677,6.059
94807,"CA","California",0.2677,6.059
94808,"CA","California",0.2677,6.059
94820,"CA","California",0.2677,6.059
94850,"CA","California",0.2677,6.059
94901,"CA","California",0.2677,6.059
94903,"CA","California",0.2677,6.059
94904,"CA","California",0.2677,6.059
94912,"CA","California",0.2677,6.059
94913,"CA","California",0.2677,6.059
94914,"CA","California",0.2677,6.059
94915,"CA","California",0.2677,6.059
94920,"CA","California",0.2677,6.059
94922,"CA","California",0.2677,6.059
92241,"CA","California",0.2677,6.059
94924,"CA","California",0.2677,6.059
94925,"CA","California",0.2677,6.059
94926,"CA","California",0.2677,6.059
94927,"CA","California",0.2677,6.059
94928,"CA","California",0.2677,6.059
94929,"CA","California",0.2677,6.059
94930,"CA","California",0.2677,6.059
94931,"CA","California",0.2677,6.059
94933,"CA","California",0.2677,6.059
94937,"CA","California",0.2677,6.059
94938,"CA","California",0.2677,6.059
94939,"CA","California",0.2677,6.059
94940,"CA","California",0.2677,6.059
94941,"CA","California",0.2677,6.059
94942,"CA","California",0.2677,6.059
94945,"CA","California",0.2677,6.059
94946,"CA","California",0.2677,6.059
94947,"CA","California",0.2677,6.059
94948,"CA","California",0.2677,6.059
94949,"CA","California",0.2677,6.059
94950,"CA","California",0.2677,6.059
94951,"CA","California",0.2677,6.059
94952,"CA","California",0.2677,6.059
94953,"CA","California",0.2677,6.059
94954,"CA","California",0.2677,6.059
94955,"CA","California",0.2677,6.059
94956,"CA","California",0.2677,6.059
94957,"CA","California",0.2677,6.059
94960,"CA","California",0.2677,6.059
94963,"CA","California",0.2677,6.059
94964,"CA","California",0.2677,6.059
94965,"CA","California",0.2677,6.059
94966,"CA","California",0.2677,6.059
94970,"CA","California",0.2677,6.059
94971,"CA","California",0.2677,6.059
94972,"CA","California",0.2677,6.059
94973,"CA","California",0.2677,6.059
94974,"CA","California",0.2677,6.059
94975,"CA","California",0.2677,6.059
94976,"CA","California",0.2677,6.059
94977,"CA","California",0.2677,6.059
94978,"CA","California",0.2677,6.059
94979,"CA","California",0.2677,6.059
94998,"CA","California",0.2677,6.059
94999,"CA","California",0.2677,6.059
95001,"CA","California",0.2677,6.059
95002,"CA","California",0.2677,6.059
95003,"CA","California",0.2677,6.059
95004,"CA","California",0.2677,6.059
95005,"CA","California",0.2677,6.059
95006,"CA","California",0.2677,6.059
95007,"CA","California",0.2677,6.059
92317,"CA","California",0.2677,6.059
92318,"CA","California",0.2677,6.059
92320,"CA","California",0.2677,6.059
92321,"CA","California",0.2677,6.059
92322,"CA","California",0.2677,6.059
92323,"CA","California",0.2677,6.059
92324,"CA","California",0.2677,6.059
92325,"CA","California",0.2677,6.059
92326,"CA","California",0.2677,6.059
92327,"CA","California",0.2677,6.059
92328,"CA","California",0.2677,6.059
92329,"CA","California",0.2677,6.059
92331,"CA","California",0.2677,6.059
92332,"CA","California",0.2677,6.059
92333,"CA","California",0.2677,6.059
92334,"CA","California",0.2677,6.059
92335,"CA","California",0.2677,6.059
92336,"CA","California",0.2677,6.059
92337,"CA","California",0.2677,6.059
92338,"CA","California",0.2677,6.059
92339,"CA","California",0.2677,6.059
92340,"CA","California",0.2677,6.059
92341,"CA","California",0.2677,6.059
92342,"CA","California",0.2677,6.059
95039,"CA","California",0.2677,6.059
95041,"CA","California",0.2677,6.059
95042,"CA","California",0.2677,6.059
95043,"CA","California",0.2677,6.059
95044,"CA","California",0.2677,6.059
95045,"CA","California",0.2677,6.059
95046,"CA","California",0.2677,6.059
95050,"CA","California",0.2677,6.059
95051,"CA","California",0.2677,6.059
95052,"CA","California",0.2677,6.059
95053,"CA","California",0.2677,6.059
95054,"CA","California",0.2677,6.059
95055,"CA","California",0.2677,6.059
95056,"CA","California",0.2677,6.059
95060,"CA","California",0.2677,6.059
95061,"CA","California",0.2677,6.059
95062,"CA","California",0.2677,6.059
95063,"CA","California",0.2677,6.059
95064,"CA","California",0.2677,6.059
95065,"CA","California",0.2677,6.059
95066,"CA","California",0.2677,6.059
95067,"CA","California",0.2677,6.059
95070,"CA","California",0.2677,6.059
95071,"CA","California",0.2677,6.059
95073,"CA","California",0.2677,6.059
95075,"CA","California",0.2677,6.059
95076,"CA","California",0.2677,6.059
95077,"CA","California",0.2677,6.059
95101,"CA","California",0.2677,6.059
95103,"CA","California",0.2677,6.059
95106,"CA","California",0.2677,6.059
95108,"CA","California",0.2677,6.059
95109,"CA","California",0.2677,6.059
95110,"CA","California",0.2677,6.059
95111,"CA","California",0.2677,6.059
95112,"CA","California",0.2677,6.059
95113,"CA","California",0.2677,6.059
95115,"CA","California",0.2677,6.059
95116,"CA","California",0.2677,6.059
95117,"CA","California",0.2677,6.059
95118,"CA","California",0.2677,6.059
95119,"CA","California",0.2677,6.059
95120,"CA","California",0.2677,6.059
95121,"CA","California",0.2677,6.059
95122,"CA","California",0.2677,6.059
95123,"CA","California",0.2677,6.059
95124,"CA","California",0.2677,6.059
95125,"CA","California",0.2677,6.059
95126,"CA","California",0.2677,6.059
95127,"CA","California",0.2677,6.059
95128,"CA","California",0.2677,6.059
95129,"CA","California",0.2677,6.059
95130,"CA","California",0.2677,6.059
95131,"CA","California",0.2677,6.059
95132,"CA","California",0.2677,6.059
95133,"CA","California",0.2677,6.059
95134,"CA","California",0.2677,6.059
95135,"CA","California",0.2677,6.059
95136,"CA","California",0.2677,6.059
95138,"CA","California",0.2677,6.059
95139,"CA","California",0.2677,6.059
95140,"CA","California",0.2677,6.059
95141,"CA","California",0.2677,6.059
95148,"CA","California",0.2677,6.059
95150,"CA","California",0.2677,6.059
95151,"CA","California",0.2677,6.059
95152,"CA","California",0.2677,6.059
95153,"CA","California",0.2677,6.059
95154,"CA","California",0.2677,6.059
95155,"CA","California",0.2677,6.059
95156,"CA","California",0.2677,6.059
95157,"CA","California",0.2677,6.059
95158,"CA","California",0.2677,6.059
95159,"CA","California",0.2677,6.059
95160,"CA","California",0.2677,6.059
95161,"CA","California",0.2677,6.059
95164,"CA","California",0.2677,6.059
95170,"CA","California",0.2677,6.059
95172,"CA","California",0.2677,6.059
95173,"CA","California",0.2677,6.059
95190,"CA","California",0.2677,6.059
95191,"CA","California",0.2677,6.059
95192,"CA","California",0.2677,6.059
95193,"CA","California",0.2677,6.059
95194,"CA","California",0.2677,6.059
95196,"CA","California",0.2677,6.059
95201,"CA","California",0.2677,6.059
95202,"CA","California",0.2677,6.059
95203,"CA","California",0.2677,6.059
95204,"CA","California",0.2677,6.059
95205,"CA","California",0.2677,6.059
95206,"CA","California",0.2677,6.059
95207,"CA","California",0.2677,6.059
95208,"CA","California",0.2677,6.059
95209,"CA","California",0.2677,6.059
95210,"CA","California",0.2677,6.059
95211,"CA","California",0.2677,6.059
95212,"CA","California",0.2677,6.059
95213,"CA","California",0.2677,6.059
95214,"CA","California",0.2677,6.059
95215,"CA","California",0.2677,6.059
95219,"CA","California",0.2677,6.059
95220,"CA","California",0.2677,6.059
95221,"CA","California",0.2677,6.059
95222,"CA","California",0.2677,6.059
